id,carat,cut,color,clarity,depth,table,x,y,z,price
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
120491,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
132581,0.32,Ideal,G,VVS1,61.8,56.0,4.41,4.39,2.72,1114
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
45688,0.27,Ideal,H,VS1,62.0,54.0,4.15,4.18,2.58,451
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
33122,0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
112673,0.71,Good,F,SI2,60.1,61.0,5.77,5.81,3.47,2191
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
119013,1.32,Premium,G,VS2,62.5,58.0,6.98,6.94,4.36,7153
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
98524,0.52,Ideal,G,VS2,61.8,56.0,5.16,5.19,3.2,1577
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
31692,0.5,Premium,G,SI2,62.3,57.0,5.12,5.06,3.17,978
185331,1.51,Ideal,I,VS2,60.8,60.0,7.43,7.37,4.5,10312
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
17459,0.74,Ideal,D,VS1,61.0,56.0,5.9,5.87,3.58,3570
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
154456,1.11,Ideal,H,VS1,61.3,57.0,6.65,6.68,4.09,8073
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
41966,0.32,Premium,F,SI2,60.4,60.0,4.36,4.4,2.64,540
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
88837,0.4,Ideal,H,VVS2,62.1,54.0,4.76,4.74,2.95,1125
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
138911,0.54,Ideal,F,SI1,61.2,56.0,5.24,5.29,3.22,1318
62935,1.5,Very Good,H,SI1,62.8,57.0,7.3,7.23,4.57,11011
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
110198,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,994
63978,1.23,Ideal,H,SI2,59.6,56.0,7.06,7.02,4.21,5516
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
