id,carat,cut,color,clarity,depth,table,x,y,z,price
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
63926,1.08,Premium,J,SI1,62.3,55.0,6.52,6.57,4.08,4486
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
118406,1.54,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.57,14445
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
152153,1.22,Ideal,I,SI2,62.2,57.0,6.82,6.78,4.23,4698
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
113737,0.7,Very Good,H,VVS2,63.1,59.0,5.65,5.62,3.55,2530
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
18918,0.9,Premium,G,SI1,61.5,59.0,6.2,6.16,3.8,3774
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
68563,0.41,Premium,D,VS2,61.4,60.0,4.81,4.77,2.94,1076
135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
140680,0.7,Very Good,F,VS2,61.0,58.0,5.74,5.71,3.5,2805
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
55618,0.5,Good,G,VS1,63.9,56.0,5.08,5.1,3.25,1577
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
130898,1.01,Good,H,VS1,59.4,61.0,6.55,6.59,3.9,5555
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
